Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,15:29:21,0.001644,0.0017,0.002738,0.002376,0.001716,0.0017120000000000002,0.001323,0.366139,-637.088291,3.5554690000000004,4.7664349999999995,7.490378,0.5813520000000001
21-02-2020,15:29:22,0.0016469999999999998,0.0016129999999999999,0.002646,0.00124,0.0014810000000000001,0.001509,0.0009279999999999999,0.365921,-637.105,3.5429370000000002,3.784379,7.827477,0.58152
21-02-2020,15:29:23,0.0013880000000000001,0.0017230000000000001,0.001943,0.001911,0.0015279999999999998,0.001782,0.001023,0.366168,-637.098317,3.855809,3.819467,7.716782000000001,0.581375
21-02-2020,15:29:24,0.0014990000000000001,0.0011970000000000001,0.0031079999999999997,0.0021969999999999997,0.0016539999999999999,0.001549,0.002096,0.366492,-637.106253,3.678696,3.718797,6.656194,0.581666
21-02-2020,15:29:25,0.002156,0.0013859999999999999,0.002546,0.002392,0.0016079999999999998,0.0016870000000000001,0.001213,0.366198,-637.111266,3.676607,4.382969999999999,7.872591000000001,0.581596
21-02-2020,15:29:26,0.001433,0.0012699999999999999,0.002748,0.000641,0.001963,0.001446,0.001216,0.366059,-637.106253,4.26935,4.440615,6.778167999999999,0.581677
21-02-2020,15:29:27,0.0014349999999999999,0.0015300000000000001,0.002688,0.002913,0.0016059999999999998,0.001173,0.00162,0.36609,-637.109595,3.963162,3.9063529999999997,8.046778999999999,0.5817979999999999
21-02-2020,15:29:28,0.001471,0.00135,0.002698,0.000735,0.001407,0.001551,0.003037,0.366238,-637.103747,3.1694970000000002,4.324489,7.290709,0.581824
21-02-2020,15:29:29,0.0014060000000000001,0.001588,0.002607,0.002186,0.001516,0.0015810000000000002,0.002462,0.366117,-637.110013,3.633165,4.2530589999999995,7.060546,0.58177
21-02-2020,15:29:30,0.0016079999999999998,0.001546,0.0025039999999999997,0.001948,0.001775,0.001439,0.0007480000000000001,0.366234,-637.099152,3.804847,3.828239,8.164576,0.581842
21-02-2020,15:29:30,0.0016579999999999998,0.001382,0.0020350000000000004,0.001335,0.001472,0.001695,0.00193,0.366291,-637.09957,3.446444,3.085118,7.869667,0.581771
21-02-2020,15:29:31,0.001546,0.0015789999999999999,0.002455,0.001557,0.001739,0.001614,0.001993,0.366284,-637.106253,3.555051,3.859986,7.987881,0.5819409999999999
21-02-2020,15:29:32,0.001564,0.001503,0.002344,0.001546,0.001611,0.001442,0.0031219999999999998,0.366114,-637.0958099999999,2.943093,4.295249,8.111526,0.5818939999999999
21-02-2020,15:29:33,0.001572,0.001139,0.002318,0.002637,0.0016710000000000002,0.001744,0.002462,0.366088,-637.1041650000001,2.929726,3.7154550000000004,6.794459,0.581889
21-02-2020,15:29:34,0.001811,0.001341,0.0029289999999999997,0.0014810000000000001,0.001552,0.001361,0.0017920000000000002,0.366302,-637.106253,2.99322,3.6757720000000003,7.467821000000001,0.581962
21-02-2020,15:29:35,0.001269,0.001343,0.00294,0.0021850000000000003,0.0016760000000000002,0.001686,0.002549,0.36636599999999997,-637.097899,3.439343,4.621905,8.228905000000001,0.581815
21-02-2020,15:29:36,0.001894,0.001361,0.002979,0.001159,0.00151,0.001673,0.0026100000000000003,0.366479,-637.1091769999999,2.8440939999999997,3.863328,7.684617,0.582217
21-02-2020,15:29:37,0.0016600000000000002,0.0015609999999999999,0.002588,0.001366,0.0013800000000000002,0.0016120000000000002,0.002139,0.366214,-637.103329,3.1862060000000003,2.809841,7.9532110000000005,0.582222
21-02-2020,15:29:38,0.001492,0.00122,0.002809,0.001768,0.0016129999999999999,0.0015630000000000002,0.000995,0.366112,-637.106253,2.9965610000000003,3.5312410000000005,7.515024,0.582142
21-02-2020,15:29:39,0.001719,0.001362,0.002439,0.0013369999999999999,0.001593,0.001577,0.0022600000000000003,0.366175,-637.107089,3.333243,3.5237220000000002,8.203424,0.5821649999999999
21-02-2020,15:29:40,0.001498,0.0013460000000000002,0.0029289999999999997,0.0017879999999999999,0.001959,0.001542,0.00245,0.36645900000000003,-637.105418,3.61562,3.632747,7.213849000000001,0.5822039999999999
21-02-2020,15:29:41,0.001667,0.001451,0.002363,0.001465,0.001532,0.001574,0.002881,0.36646999999999996,-637.098734,3.8520489999999996,3.322382,7.4573789999999995,0.582306
21-02-2020,15:29:41,0.0013859999999999999,0.00149,0.002001,0.0018280000000000002,0.001218,0.001626,0.0015789999999999999,0.366473,-637.095392,4.009947,4.054225,7.88554,0.582278
21-02-2020,15:29:42,0.001368,0.001498,0.002114,0.0011099999999999999,0.001691,0.0014089999999999999,0.0029760000000000003,0.36645500000000003,-637.100823,3.653633,3.009093,7.520036,0.582317
21-02-2020,15:29:43,0.001819,0.0014960000000000002,0.002827,0.001078,0.001341,0.0016190000000000002,0.00179,0.36638899999999996,-637.1029110000001,3.894656,3.465242,8.211361,0.582237
21-02-2020,15:29:44,0.001813,0.0014449999999999999,0.002709,0.001559,0.001626,0.0016690000000000001,0.000791,0.36639299999999997,-637.11419,3.718797,3.341597,7.994982,0.582317
21-02-2020,15:29:45,0.0017010000000000003,0.00155,0.00295,0.002518,0.001633,0.001744,0.002361,0.366617,-637.103747,4.068845,3.833252,8.073096000000001,0.582414
21-02-2020,15:29:46,0.001525,0.001343,0.001888,0.0020870000000000003,0.001782,0.0014869999999999998,0.0027559999999999998,0.36643200000000004,-637.111266,3.958567,3.4251410000000004,8.075184,0.582349
21-02-2020,15:29:47,0.001748,0.0014990000000000001,0.002268,0.001691,0.0016059999999999998,0.0016190000000000002,0.002385,0.36652199999999996,-637.108342,3.609772,3.644861,7.525467,0.582303
21-02-2020,15:29:48,0.0014060000000000001,0.001267,0.001893,0.0019649999999999997,0.0016350000000000002,0.001546,0.002381,0.36636799999999997,-637.105418,3.6298230000000005,4.613132,7.298228,0.5824739999999999
21-02-2020,15:29:49,0.0014990000000000001,0.0014470000000000002,0.002588,0.0020280000000000003,0.0017280000000000002,0.0015810000000000002,0.0018280000000000002,0.366431,-637.100405,3.29523,3.612696,8.157057,0.582437
21-02-2020,15:29:50,0.0014060000000000001,0.001335,0.002198,0.0022440000000000003,0.001602,0.001218,0.001993,0.366077,-637.108759,3.890479,3.313192,7.161633999999999,0.582527
21-02-2020,15:29:51,0.001719,0.001393,0.002722,0.001644,0.001696,0.0015019999999999999,0.0005780000000000001,0.36647199999999996,-637.115025,4.032504,3.730911,7.736414999999999,0.582647
21-02-2020,15:29:52,0.001391,0.001335,0.002242,0.001523,0.001489,0.001475,0.001276,0.366292,-637.103747,4.0258199999999995,3.474014,7.3308100000000005,0.5826979999999999
21-02-2020,15:29:52,0.0017010000000000003,0.001225,0.001943,0.0015789999999999999,0.0014759999999999999,0.001484,0.002208,0.366314,-637.106671,4.169098,3.743025,7.5501119999999995,0.582665
21-02-2020,15:29:53,0.001517,0.001633,0.002373,0.001431,0.0014039999999999999,0.001519,0.0014349999999999999,0.36642600000000003,-637.0970629999999,3.3716730000000004,4.461501,7.620706,0.582745
21-02-2020,15:29:54,0.0015119999999999999,0.0014960000000000002,0.0025570000000000002,0.002085,0.001415,0.00164,0.002686,0.366207,-637.106253,4.2722739999999995,4.169933,7.320785000000001,0.582684
21-02-2020,15:29:55,0.00162,0.001265,0.002397,0.0017280000000000002,0.001714,0.001485,0.0018039999999999998,0.366116,-637.11419,3.689139,3.4243050000000004,8.208437,0.582727
21-02-2020,15:29:56,0.001431,0.001245,0.0025800000000000003,0.001887,0.00168,0.0016879999999999998,0.0016059999999999998,0.366261,-637.105835,3.865416,4.309451,7.571416,0.582807
21-02-2020,15:29:57,0.0016170000000000002,0.0015480000000000001,0.002691,0.002203,0.001709,0.001395,0.003394,0.36645500000000003,-637.107506,3.6678349999999997,3.852467,7.357961,0.582779
21-02-2020,15:29:58,0.001471,0.001508,0.002725,0.0014990000000000001,0.001645,0.00156,0.001956,0.36612100000000003,-637.099987,3.5542160000000003,3.740936,7.391379,0.582802
21-02-2020,15:29:59,0.001312,0.0013460000000000002,0.002195,0.001517,0.001714,0.0016179999999999999,0.001959,0.366266,-637.101658,3.781872,3.8908970000000003,7.2284690000000005,0.582879
21-02-2020,15:30:00,0.001842,0.001586,0.002352,0.002015,0.001416,0.001441,0.0020510000000000003,0.366208,-637.101241,3.98739,3.8470370000000003,7.753959,0.582902
21-02-2020,15:30:01,0.0013859999999999999,0.001359,0.002934,0.0017809999999999998,0.0017879999999999999,0.001544,0.0020109999999999998,0.366564,-637.103329,3.882543,3.770176,7.779857000000001,0.582979
21-02-2020,15:30:02,0.0012900000000000001,0.001591,0.002552,0.0016649999999999998,0.0016920000000000001,0.001422,0.001588,0.3664,-637.11419,3.5086839999999997,4.439362,8.240601,0.583016
21-02-2020,15:30:02,0.001718,0.001582,0.002853,0.001025,0.0017879999999999999,0.0015400000000000001,0.001911,0.366637,-637.0958099999999,4.042111,3.816961,8.545536,0.583079
21-02-2020,15:30:03,0.001719,0.0014039999999999999,0.002604,0.002231,0.001431,0.001489,0.001231,0.366296,-637.103747,3.300243,3.7033410000000004,7.1453429999999996,0.583062
21-02-2020,15:30:04,0.001593,0.001301,0.002234,0.002062,0.001714,0.0017800000000000001,0.002199,0.366345,-637.104582,4.142780999999999,3.896327,7.694225,0.583202
21-02-2020,15:30:05,0.0016350000000000002,0.001126,0.002531,0.001997,0.001438,0.0015630000000000002,0.0019199999999999998,0.36635700000000004,-637.105,3.641519,4.514133,7.4958089999999995,0.583124
21-02-2020,15:30:06,0.001891,0.00164,0.0017989999999999998,0.001157,0.001995,0.0016649999999999998,0.0017699999999999999,0.366379,-637.100405,3.968175,3.631076,7.322038,0.583212
21-02-2020,15:30:07,0.001882,0.001454,0.002384,0.001819,0.0015810000000000002,0.0016940000000000002,0.001206,0.366583,-637.098734,4.148212,4.497007,7.640757000000001,0.583204
21-02-2020,15:30:08,0.0016359999999999999,0.0015949999999999998,0.002326,0.001956,0.0016079999999999998,0.001564,0.00237,0.366476,-637.106253,3.230484,3.9606559999999997,7.666238000000001,0.583102
21-02-2020,15:30:09,0.00179,0.001341,0.002525,0.0017629999999999998,0.001478,0.00158,0.002163,0.366245,-637.096228,4.204186,3.7154550000000004,8.454891,0.583234
21-02-2020,15:30:10,0.0018329999999999998,0.001391,0.003068,0.0019379999999999998,0.001887,0.001536,0.001245,0.366184,-637.100823,4.320312,4.244287,7.518364999999999,0.583275
21-02-2020,15:30:11,0.0015660000000000001,0.001429,0.00267,0.002314,0.0018280000000000002,0.001615,0.002314,0.366483,-637.096646,4.34621,3.707101,8.506688,0.583123
21-02-2020,15:30:12,0.001474,0.001368,0.002919,0.001489,0.001525,0.001462,0.0017920000000000002,0.36635100000000004,-637.114608,3.9614910000000005,2.9815240000000003,7.792807000000001,0.583079
21-02-2020,15:30:12,0.001532,0.0014089999999999999,0.002635,0.001952,0.001393,0.0016469999999999998,0.002336,0.366635,-637.106253,3.021207,3.3052550000000003,8.045525999999999,0.583376
21-02-2020,15:30:13,0.001846,0.00149,0.002357,0.0017010000000000003,0.001629,0.001632,0.002277,0.36641999999999997,-637.099152,3.923061,4.202097,7.281936999999999,0.58323
21-02-2020,15:30:14,0.0016059999999999998,0.001303,0.0025960000000000002,0.001934,0.001373,0.001637,0.0015660000000000001,0.36633000000000004,-637.105418,3.30442,2.9965610000000003,7.416442,0.583458
21-02-2020,15:30:15,0.001586,0.001429,0.002559,0.001838,0.0015970000000000001,0.001459,0.0017010000000000003,0.366227,-637.103329,3.675354,3.6573919999999998,7.487872,0.58354
21-02-2020,15:30:16,0.001611,0.0010869999999999999,0.002536,0.002055,0.0015970000000000001,0.001667,0.000504,0.366356,-637.107506,4.032086,4.521652,7.065975999999999,0.583483
21-02-2020,15:30:17,0.001883,0.001279,0.002313,0.001425,0.0018579999999999998,0.001662,0.0022489999999999997,0.36649299999999996,-637.098317,3.791062,4.366261,6.780257000000001,0.583753
21-02-2020,15:30:18,0.0018850000000000002,0.001352,0.0026620000000000003,0.0018559999999999998,0.001748,0.0015019999999999999,0.003001,0.366399,-637.092886,3.69081,4.039187,7.717617,0.58365
21-02-2020,15:30:19,0.00175,0.0015140000000000002,0.0022890000000000002,0.001516,0.001442,0.001829,0.001748,0.36642199999999997,-637.105418,3.6085190000000003,3.783543,7.772338,0.583638
21-02-2020,15:30:20,0.0016920000000000001,0.001032,0.002297,0.001375,0.001588,0.001358,0.003012,0.36648800000000004,-637.100405,3.122712,4.740537000000001,7.680022999999999,0.583913
21-02-2020,15:30:21,0.001768,0.0014199999999999998,0.002434,0.0016,0.001478,0.001466,0.002286,0.36640900000000004,-637.098734,3.918884,3.4451910000000003,7.284025,0.58365
21-02-2020,15:30:22,0.001297,0.001456,0.002659,0.0014810000000000001,0.00137,0.0016530000000000002,0.002441,0.36645500000000003,-637.112937,3.9961620000000004,3.568418,7.286532000000001,0.583738
21-02-2020,15:30:23,0.00186,0.001422,0.003016,0.0026620000000000003,0.0016469999999999998,0.0014730000000000001,0.001393,0.366371,-637.112519,3.17075,4.738866000000001,7.866743,0.583919
21-02-2020,15:30:23,0.001696,0.001577,0.00267,0.002149,0.0018170000000000003,0.0015429999999999999,0.0014269999999999999,0.36643200000000004,-637.110013,3.182446,3.9556430000000002,7.072242,0.583856
21-02-2020,15:30:24,0.001739,0.001209,0.0027140000000000003,0.001078,0.001734,0.001614,0.002826,0.366496,-637.105,4.0450349999999995,4.060491000000001,6.984521000000001,0.583834
21-02-2020,15:30:25,0.001638,0.001204,0.002486,0.001287,0.001591,0.001678,0.000412,0.366406,-637.105,4.434349,3.6264809999999996,7.116102000000001,0.584019
21-02-2020,15:30:26,0.001438,0.001645,0.002221,0.001678,0.002129,0.0016870000000000001,0.0009660000000000001,0.366791,-637.111266,3.3161160000000005,3.900922,7.321202,0.5838899999999999
21-02-2020,15:30:27,0.001782,0.001451,0.002444,0.002455,0.001645,0.0014730000000000001,0.002006,0.366117,-637.110848,4.268097,3.570507,6.909749000000001,0.583983
21-02-2020,15:30:28,0.0016179999999999999,0.001267,0.002229,0.0014759999999999999,0.0017929999999999999,0.001719,0.001117,0.366343,-637.116696,4.2706029999999995,4.339944999999999,7.9882990000000005,0.583932
21-02-2020,15:30:29,0.001754,0.001312,0.002221,0.001709,0.0016600000000000002,0.00173,0.001025,0.36636599999999997,-637.118785,3.952719,3.9652510000000003,7.745603999999999,0.5841069999999999
21-02-2020,15:30:30,0.001644,0.001663,0.002405,0.0017280000000000002,0.001471,0.0017079999999999999,0.0019809999999999997,0.36630999999999997,-637.0970629999999,3.2568,4.179123000000001,8.076438000000001,0.584008
21-02-2020,15:30:31,0.0018239999999999999,0.001206,0.002691,0.001707,0.001137,0.001577,0.001516,0.36623,-637.1024940000001,3.960238,3.627734,7.024622,0.584033
21-02-2020,15:30:32,0.001663,0.001718,0.002323,0.00084,0.001761,0.0015019999999999999,0.002758,0.36645700000000003,-637.107924,2.791462,3.7981629999999997,7.451113,0.584317
21-02-2020,15:30:33,0.00146,0.001517,0.0025570000000000002,0.0008810000000000001,0.0018100000000000002,0.001661,0.002143,0.366297,-637.104582,3.79691,3.8399349999999997,7.616111999999999,0.584133
21-02-2020,15:30:33,0.00124,0.001883,0.0025800000000000003,0.0018800000000000002,0.001811,0.001622,0.000849,0.366269,-637.108759,3.9589849999999998,3.300661,7.89473,0.584086
21-02-2020,15:30:34,0.0017929999999999999,0.001425,0.0019879999999999997,0.0007440000000000001,0.001478,0.0014730000000000001,0.00224,0.36635300000000004,-637.11043,3.230066,3.951048,7.166646000000001,0.584303
21-02-2020,15:30:35,0.0018239999999999999,0.001507,0.0023,0.001052,0.001501,0.0016489999999999999,0.001615,0.366386,-637.0941389999999,3.859568,4.535019,7.942767999999999,0.584338
21-02-2020,15:30:36,0.001572,0.0013189999999999999,0.002777,0.001505,0.001736,0.0015630000000000002,0.002803,0.36617,-637.108759,3.1628130000000003,3.7568089999999996,8.027147,0.584356
21-02-2020,15:30:37,0.001611,0.001325,0.003134,0.001523,0.0013050000000000002,0.001431,0.0018219999999999998,0.366225,-637.107506,2.697475,3.2254709999999998,7.190874000000001,0.584194
21-02-2020,15:30:38,0.0022530000000000002,0.001135,0.002179,0.002186,0.0016649999999999998,0.0013880000000000001,0.001355,0.366361,-637.095392,3.710025,3.7054300000000002,8.025058,0.58421
21-02-2020,15:30:39,0.001696,0.001056,0.002428,0.002084,0.00175,0.0016059999999999998,0.001577,0.36640500000000004,-637.102076,3.804847,3.819467,8.025476,0.584354
21-02-2020,15:30:40,0.001709,0.001552,0.0029690000000000003,0.000753,0.0015810000000000002,0.001675,0.001422,0.366423,-637.096646,3.6628230000000004,3.7793660000000004,7.445264999999999,0.584446
21-02-2020,15:30:41,0.001274,0.001292,0.002381,0.0017929999999999999,0.0014199999999999998,0.001489,0.000221,0.366172,-637.098734,3.5366720000000003,3.732582,8.05764,0.584467
21-02-2020,15:30:42,0.001449,0.001189,0.0025570000000000002,0.002143,0.001685,0.00159,0.001391,0.366153,-637.0974809999999,3.243433,3.851214,7.901831,0.584519
21-02-2020,15:30:43,0.0018579999999999998,0.001449,0.002549,0.002257,0.001534,0.001508,0.001743,0.366184,-637.09957,3.58638,4.4080330000000005,7.001647999999999,0.5844560000000001
21-02-2020,15:30:44,0.001359,0.0012380000000000002,0.0022530000000000002,0.0013369999999999999,0.001489,0.001529,0.003014,0.36616,-637.0974809999999,3.087206,3.7680879999999997,8.063906,0.584433
21-02-2020,15:30:44,0.0017,0.001754,0.002546,0.001871,0.0016129999999999999,0.001449,0.00195,0.366417,-637.1162780000001,3.7647459999999997,3.514533,7.351278,0.584421
21-02-2020,15:30:45,0.0015300000000000001,0.001308,0.002297,0.001689,0.001498,0.001615,0.000735,0.366228,-637.104582,3.838682,4.644879,7.337492999999999,0.58457
21-02-2020,15:30:46,0.001521,0.001485,0.001849,0.00175,0.0017929999999999999,0.001498,0.0026550000000000002,0.366208,-637.103329,3.697911,3.8132010000000003,7.737667999999999,0.584597
21-02-2020,15:30:47,0.0016129999999999999,0.001312,0.0029059999999999997,0.002798,0.001849,0.001504,0.001779,0.366304,-637.099987,3.8754410000000004,4.011618,7.265646,0.584579
21-02-2020,15:30:48,0.001689,0.001166,0.002166,0.001112,0.001451,0.001434,0.0025960000000000002,0.366253,-637.105,3.716708,3.772265,7.505833999999999,0.5846939999999999
21-02-2020,15:30:49,0.001627,0.001283,0.002434,0.0010630000000000001,0.001582,0.0016350000000000002,0.002118,0.366193,-637.107506,4.111452,4.671195,7.264810000000001,0.584584
21-02-2020,15:30:50,0.0016420000000000002,0.0015609999999999999,0.002478,0.001312,0.0016539999999999999,0.00165,0.001838,0.366363,-637.106253,3.8863019999999997,4.405526,7.296557000000001,0.584785
21-02-2020,15:30:51,0.0016359999999999999,0.001442,0.002523,0.002062,0.001577,0.0016079999999999998,0.002287,0.36656700000000003,-637.105418,2.9476880000000003,3.706265,7.380101,0.584696
21-02-2020,15:30:52,0.001773,0.0014810000000000001,0.003336,0.0015660000000000001,0.001925,0.0012900000000000001,0.0026969999999999997,0.366188,-637.11043,4.2576540000000005,3.7154550000000004,7.938173,0.584745
21-02-2020,15:30:53,0.001395,0.0016539999999999999,0.0025280000000000003,0.0007059999999999999,0.001802,0.001737,0.002318,0.366198,-637.098317,3.603507,3.933922,7.960729,0.584905
21-02-2020,15:30:54,0.00155,0.001281,0.0025329999999999997,0.0013800000000000002,0.001707,0.001396,0.001757,0.366234,-637.105835,4.108528,3.723392,7.571833,0.584917
21-02-2020,15:30:54,0.001462,0.00107,0.002208,0.001644,0.0016829999999999998,0.0015970000000000001,0.002053,0.366109,-637.1208730000001,2.995308,4.395501,8.269006,0.584723
21-02-2020,15:30:55,-0.004966,-0.001174,-0.003071,-0.004036,-0.002424,-0.0044340000000000004,-0.0011099999999999999,0.36635100000000004,-637.121709,3.483621,3.6937339999999996,7.101064999999999,0.584558
21-02-2020,15:30:56,-0.005213000000000001,-0.002945,-0.000538,-0.001301,-0.0035020000000000003,-0.001526,-0.001962,0.36606,-637.113354,2.966486,4.535019,6.789446000000001,0.583141
21-02-2020,15:30:57,-0.004463,-0.001403,-0.004288,-0.001629,-0.002357,-0.004753,-0.001165,0.36652199999999996,-637.1024940000001,3.09013,3.6298230000000005,7.283189999999999,0.583443
21-02-2020,15:30:58,-0.0058590000000000005,-0.0009710000000000001,-0.00213,-0.0032189999999999996,-0.0019190000000000001,-0.003959000000000001,-0.00109,0.3664,-637.1121009999999,3.4681660000000005,3.483204,7.944021,0.581425
21-02-2020,15:30:59,-0.005201,-0.0024760000000000003,0.000585,-0.003396,-0.001811,-0.003464,-0.0046630000000000005,0.36818,-637.126304,3.211687,3.516203,8.02464,0.5794699999999999
21-02-2020,15:31:00,-0.004427,-0.001239,-0.005468,-0.002204,-0.0017170000000000002,-0.003513,0.0005009999999999999,0.370261,-637.102076,3.529988,3.847872,7.549694000000001,0.576257
21-02-2020,15:31:01,-0.0046619999999999995,-0.002947,-0.003268,-0.001173,-0.002552,-0.002704,-0.000426,0.37191799999999997,-637.111266,3.806518,4.870447,7.4573789999999995,0.575181
21-02-2020,15:31:02,-0.004267,-0.002817,-0.001044,-0.002797,-0.004065,0.226581,-0.002327,0.372262,-637.111683,4.647385,6.152426,7.836666999999999,0.574205
21-02-2020,15:31:03,-0.006697,-0.001099,-0.001047,-0.004936,-0.21005900000000002,0.663104,-0.002076,0.375565,-637.121709,8.63618,8.676699000000001,7.01585,0.572609
21-02-2020,15:31:04,-0.005817,-0.001625,-0.000103,-0.004647,-0.31749099999999997,1.3996979999999999,-0.004059,0.378423,-637.101241,18.152646,18.354822,7.281936999999999,0.571092
21-02-2020,15:31:05,-0.0058119999999999995,-0.001077,-0.003431,-0.002242,-0.6499729999999999,2.285432,0.0005780000000000001,0.374205,-637.123797,30.513357,30.14493,8.013361999999999,0.5690930000000001
21-02-2020,15:31:05,-0.0036899999999999997,-0.002705,-0.004291,-0.0006730000000000001,-1.1310879999999999,3.205048,-0.004539,0.375118,-637.11043,44.190718,44.529070000000004,7.315772,0.566762
21-02-2020,15:31:06,-0.003288,-0.0034189999999999997,0.001164,-0.003304,-1.6106209999999999,4.009566,-0.003275,0.37471,-637.121709,58.144608,59.225664,7.7276419999999995,0.5655020000000001
21-02-2020,15:31:07,-0.00702,-0.00025699999999999996,0.00045599999999999997,-0.002512,-2.031968,4.6950449999999995,-0.002462,0.370731,-637.097899,73.40554,74.403052,8.085627,0.5637220000000001
21-02-2020,15:31:08,-0.004236,-0.107081,-0.000433,-0.003042,-2.386718,5.357982,-0.0029739999999999996,0.366106,-637.113354,108.112944,127.553569,6.994546000000001,0.561821
21-02-2020,15:31:09,-0.00583,-0.263993,0.000398,-0.0038829999999999997,-2.606429,5.778951,-0.0026550000000000002,0.362196,-637.115025,127.09950900000001,125.762809,7.50834,0.56086
21-02-2020,15:31:10,-0.005529,-0.418649,-0.002885,-0.00057,-2.779272,6.072690000000001,0.000226,0.364262,-637.1154429999999,131.75164099999998,120.078076,7.509175999999999,0.558929
21-02-2020,15:31:11,-0.0032479999999999996,-0.562492,-0.003378,-0.0006730000000000001,-2.858743,6.207349,0.001532,0.36138200000000004,-637.094557,168.751902,177.455905,7.618618,0.556666
21-02-2020,15:31:12,-0.004644,-0.613366,-0.003761,-0.0016309999999999999,-2.720771,5.9543919999999995,-0.000275,0.357784,-637.1041650000001,204.991916,208.892573,7.998324,0.553348
21-02-2020,15:31:13,-0.007397,-0.6520600000000001,-0.0013460000000000002,-0.00264,-2.3784400000000003,5.361054,-0.001627,0.356062,-637.125468,217.79165,217.52807,7.408505,0.556094
21-02-2020,15:31:14,-0.004256,-0.6584770000000001,0.000152,-0.0032770000000000004,-2.028124,4.702051,-0.002878,0.352313,-637.102076,220.596631,221.312183,6.618182000000001,0.548742
21-02-2020,15:31:15,-0.005852,-0.648423,-0.004039,-0.0026850000000000003,-1.7532310000000002,4.164058,0.000641,0.35354,-637.124633,222.910792,223.142208,7.3675690000000005,0.556389
21-02-2020,15:31:15,-0.005358,-0.614675,-0.001333,-0.002328,-1.5869229999999999,3.7766309999999996,-0.00016299999999999998,0.35418299999999997,-637.106253,222.20986000000002,222.980551,7.578517,0.551088
21-02-2020,15:31:16,-0.0066430000000000005,-0.56963,-0.002434,-0.0008699999999999999,-1.462995,3.4736860000000003,-0.000518,0.35524,-637.108342,225.41710299999997,224.937562,7.170406,0.560962
21-02-2020,15:31:17,-0.005504,-0.543563,0.000611,-0.003064,-1.353713,3.26553,-0.0018690000000000002,0.35360199999999997,-637.107089,226.331489,225.753367,7.936502000000001,0.558207
21-02-2020,15:31:18,-0.008013,-0.538776,-0.001026,-0.0035,-1.258887,3.1134020000000002,-0.001288,0.353693,-637.125468,227.08547099999998,223.81306400000003,7.2510259999999995,0.552649
21-02-2020,15:31:19,-0.006255,-0.5329109999999999,0.001534,-0.003993,-1.194744,3.01095,-0.003764,0.351339,-637.098734,226.10132599999997,225.067473,7.971172,0.557758
21-02-2020,15:31:20,-0.003879,-0.533906,-0.00336,-0.0015300000000000001,-1.166319,2.951924,-0.001645,0.351977,-637.120038,226.79348599999997,227.441785,7.159963,0.553094
21-02-2020,15:31:21,-0.005518,-0.5171789999999999,-0.002518,-0.0038810000000000003,-1.149967,2.916014,-0.001568,0.35439899999999996,-637.112519,225.81184700000003,226.231655,7.966578,0.554433
21-02-2020,15:31:22,-0.005006,-0.50751,0.0016600000000000002,-0.005168,-1.1532,2.891342,-0.001575,0.35387199999999996,-637.0974809999999,226.399578,225.189029,7.6842,0.556686
21-02-2020,15:31:23,-0.004595,-0.49116499999999996,-0.003399,-0.001775,-1.156768,2.875883,-0.001259,0.353542,-637.101241,226.852802,225.77508799999998,7.412683,0.551664
21-02-2020,15:31:24,-0.004975,-0.48891899999999994,0.00044,-0.004388,-1.14542,2.871772,-0.0027719999999999997,0.354133,-637.0970629999999,226.244604,223.840633,7.294051,0.557077
21-02-2020,15:31:25,-0.007067,-0.487249,0.001062,-0.0022890000000000002,-1.1380059999999999,2.8617369999999998,-0.0017050000000000001,0.354548,-637.117114,226.798081,224.09502400000002,7.435239,0.555296
21-02-2020,15:31:26,-0.006501000000000001,-0.479656,-0.0009570000000000001,-0.004045,-1.135722,2.863452,-0.002193,0.35535100000000003,-637.110013,226.882043,224.65518500000002,7.412265,0.550248
21-02-2020,15:31:26,-0.005807,-0.475675,-0.004884,-0.004043,-1.1324379999999998,2.869192,-0.000433,0.352699,-637.11419,227.021978,224.90915800000002,8.512118,0.55083
21-02-2020,15:31:27,-0.0021899999999999997,-0.477583,-0.000918,-0.0016359999999999999,-1.145151,2.881136,-0.001941,0.354244,-637.1137719999999,227.389153,225.785113,8.381372,0.5636399999999999
21-02-2020,15:31:28,-0.003825,-0.472758,-0.000923,-0.0022559999999999998,-1.158231,2.8891169999999997,-0.002545,0.356603,-637.118367,227.8712,225.61008900000002,7.42605,0.543207
21-02-2020,15:31:29,-0.004099,-0.46469499999999997,-0.000656,-0.002451,-1.1597540000000002,2.889019,-0.002402,0.356078,-637.1091769999999,226.629323,225.59672200000003,6.5262839999999995,0.553967
21-02-2020,15:31:30,-0.003225,-0.460095,-0.004815,-0.000439,-1.162506,2.88159,0.000592,0.353482,-637.1091769999999,226.142681,224.325187,6.799889,0.544578
21-02-2020,15:31:31,-0.006052,-0.458604,0.000343,-0.004241,-1.1584430000000001,2.880498,-0.000893,0.355572,-637.105418,226.99399100000002,226.120541,7.441505,0.5502199999999999
21-02-2020,15:31:32,-0.002718,-0.45489700000000005,-0.003242,-0.000906,-1.159208,2.8782400000000004,-0.000147,0.356567,-637.098317,226.07501000000002,225.440913,7.326633,0.549976
